rewardId-int,level-int,desc-string,duration-int,exp-int[][],items-int[][]
1,1,command-30,30,"1,400;2,400;3,400","216,1,2;210,1,1;207,1,2;213,1,1;710,1,18"
2,2,uncommand-30,30,"1,1600;2,1600;3,1600","217,1,1;211,1,1;208,1,1;214,1,1;710,1,27"
3,3,rare-30,30,"1,1600;2,1600;3,1600","217,1,2;211,1,1;208,1,2;214,1,1;710,1,57"
4,4,epic-30,30,"1,6500;2,6500;3,6500","401,1,1;407,1,1;404,1,1;410,1,1;712,1,42"
5,1,command-60,60,"1,1600;2,1600;3,1600","217,1,1;211,1,1;208,1,1;214,1,1;710,1,27"
6,2,uncommand-60,60,"1,1600;2,1600;3,1600","217,1,2;211,1,1;208,1,2;214,1,1;710,1,57"
7,3,rare-60,60,"1,4500;2,4500;3,4500","218,1,2;212,1,1;209,1,2;215,1,1;712,1,42"
8,4,epic-60,60,"1,9500;2,9500;3,9500","401,1,2;407,1,1;404,1,2;410,1,1;712,1,84"
9,1,command-90,90,"1,1600;2,1600;3,1600","217,1,2;211,1,1;208,1,2;214,1,1;710,1,42"
10,2,uncommand-90,90,"1,3500;2,3500;3,3500","218,1,1;212,1,1;209,1,1;215,1,1;712,1,31"
11,3,rare-90,90,"1,7500;2,7500;3,7500","401,1,1;407,1,1;404,1,1;410,1,1;712,1,66"
12,4,epic-90,90,"1,13500;2,13500;3,13500","402,1,1;408,1,1;405,1,1;411,1,1;717,1,43"
13,1,command-180,180,"1,4500;2,4500;3,4500","218,1,1;212,1,1;209,1,1;215,1,1;712,1,31"
14,2,uncommand-180,180,"1,8500;2,8500;3,8500","401,1,1;407,1,1;404,1,1;410,1,1;712,1,66"
15,3,rare-180,180,"1,12500;2,12500;3,12500","402,1,1;408,1,1;405,1,1;411,1,1;717,1,43"
16,4,epic-180,180,"1,16500;2,16500;3,16500","402,1,3;408,1,2;405,1,3;411,1,2;717,1,85"
