col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","51,10000","1,3",talentTree-1,1,1,1,1,Combat Mastery 1,10,2,450,0,0,
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","52,10000","1,3",talentTree-2,2,1,2,1,Combat Mastery 2,20,2,900,1,1,1
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","53,10000","1,3",talentTree-3,3,1,3,1,Combat Mastery 3,30,2,1800,2,2,2
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","54,10000","1,3",talentTree-4,4,1,4,1,Combat Mastery 4,40,2,3600,3,3,3
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","55,10000","1,3",talentTree-5,5,1,5,1,Combat Mastery 5,50,2,7200,4,4,4
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","56,10000","1,3",talentTree-6,6,1,6,1,Combat Mastery 6,60,2,14400,5,5,5
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","57,10000","1,3",talentTree-7,7,1,7,1,Combat Mastery 7,70,2,28800,6,6,6
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","58,10000","1,3",talentTree-8,8,1,8,1,Combat Mastery 8,80,2,57600,7,7,7
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10","59,10000","1,3",talentTree-9,9,1,9,1,Combat Mastery 9,90,2,115200,8,8,8
-3,Reduce the enemy's movement speed.,332,1,talentTree-10,10,0,2,1,Trampling - Enhance,0,2,175,0,1,11
-3,Stun enemies around you.,63,0,talentTree-11,11,0,1,1,Trampling,0,2,95,0,0,
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10
Farming Fitness: Converts farming proficiency to combat defense and health caps in proportion to a certain percentage, effective when wearing farming tools","66#531,10000","1,3",talentTree-13,13,1,1,1,Farming Mastery 1,10,1,450,0,0,
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10","67,10000","1,3",talentTree-14,14,1,2,1,Farming Mastery 2,20,1,900,1,1,13
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10","68,10000","1,3",talentTree-15,15,1,3,1,Farming Mastery 3,30,1,1800,2,2,14
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10","69,10000","1,3",talentTree-16,16,1,4,1,Farming Mastery 4,40,1,3600,3,3,15
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10","70,10000","1,3",talentTree-17,17,1,5,1,Farming Mastery 5,50,1,7200,4,4,16
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10","71,10000","1,3",talentTree-18,18,1,6,1,Farming Mastery 6,60,1,14400,5,5,17
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10","72,10000","1,3",talentTree-19,19,1,7,1,Farm Mastery 7,70,1,28800,6,6,18
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10","73,10000","1,3",talentTree-20,20,1,8,1,Farming Mastery 8,80,1,57600,7,7,19
0,"FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
BreedingProficiency + 4
MaxEnergy + 10","74,10000","1,3",talentTree-21,21,1,9,1,Farming Mastery 9,90,1,115200,8,8,20
1,FertilityCapacity + 1,228,1,talentTree-22,22,0,1,1,Farm - FertilityCapacity ,0,1,95,0,0,
-1,Waters small fields around you.,99,0,talentTree-23,23,0,2,1,Watering Can Mastery,0,1,210,0,1,77
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10
Acquisition Physique: Converts acquisition proficiency to combat defense and health in a certain proportion, effective when wearing the acquisition tool","81#530,10000","1,3",talentTree-24,24,1,1,1,Gather Mastery 1,10,3,450,0,0,
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10","82,10000","1,3",talentTree-25,25,1,2,1,Gather Mastery  2,20,3,900,1,1,24
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10","83,10000","1,3",talentTree-26,26,1,3,1,Gather Mastery  3,30,3,1800,2,2,25
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10","84,10000","1,3",talentTree-27,27,1,4,1,Gather Mastery  4,40,3,3600,3,3,26
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10","85,10000","1,3",talentTree-28,28,1,5,1,Gather Mastery  5,50,3,7200,4,4,27
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10","86,10000","1,3",talentTree-29,29,1,6,1,Gather Mastery  6,60,3,14400,5,5,28
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10","87,10000","1,3",talentTree-30,30,1,7,1,Gather Mastery  7,70,3,28800,6,6,29
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10","88,10000","1,3",talentTree-31,31,1,8,1,Gather Mastery  8,80,3,57600,7,7,30
0,"GrassAtt + 5
TreeAtt + 5
OreAtt + 5
GrassProficiency + 5
TreeProficiency + 5
OreProficiency + 5
MaxEnergy + 10","89,10000","1,3",talentTree-32,32,1,9,1,Gather Mastery  9,90,3,115200,8,8,31
-3,"Unlock Set Recipes Lv 1
Unlock Energy Slime Recipe Lv 1",70#74#201;111#178;177#179#180,2,talentTree-33,33,0,1,3,Gather Set Recipes,0,3,"131,131,131",0,"0,0,0",
-3,"Unlock Set Recipes Lv 2
Unlock Energy Slime Recipe Lv 2",71#75#203;112#182;181#183#184#480#468#477#461#478#465#476#474#956#960#963#969#971#972#973#975,2,talentTree-34,34,0,2,3,Gather Set Recipes,0,3,"262,262,262",0,"0,0,0",33
-1,,415,0,talentTree-45,45,0,3,1,,0,1,420,0,2,23
-1,Efficiency Skills - Group Hoe,103,0,talentTree-46,46,0,4,1,Earth Splitter,0,1,840,0,3,45
2,PlantingProficiency + 4,246,1,talentTree-48,48,0,3,1,Farm - PlantingProficiency ,0,1,420,0,2,81
-2,Unlock Livestock Essence Recipes Lv 2,156,2,talentTree-49,49,0,2,1,Livestock Essence Recipes,0,1,210,0,0,72
2,PlantingProficiency + 4,249,1,talentTree-50,50,0,4,1,Farm - PlantingProficiency ,0,1,840,0,3,48
-3,Increase the enemy's stun duration.,333,1,talentTree-52,52,0,3,1,Trampling - Enhance,0,2,323,0,2,10
-2,"Charge, push enemies back, 50% damage.",122,0,talentTree-54,54,0,2,1,Bull Rush,0,2,175,0,1,
-2,Reduce the enemy's movement speed.,336,1,talentTree-55,55,0,3,1,Bull Rush - Enhance,0,2,323,0,2,54
-2,Reduce the enemy's movement speed.,337,1,talentTree-56,56,0,4,1,Bull Rush - Enhance,0,2,646,0,3,55
-2,Repel the enemy in a small area in front of you and flip backwards,123,0,talentTree-57,57,0,5,1,Escape,0,2,1292,0,4,56
-1,Deal high damage to 5 surrounding monsters,137,0,talentTree-60,60,0,3,1,Slight Flurry,0,2,323,0,2,
