canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1,"Alguien vio una vez este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta baba verde es un material crudo raro que se puede utilizar para fabricar varios equipos de combate. Tiene una adhesión extremadamente fuerte y puede unirse a una variedad de materiales.
",0,item-icon-30,30,Slime verde de nivel 1,1,4,1,1
1,"Alguien vio una vez este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
Las enredaderas de calabaza son un material crudo que se puede utilizar para fabricar armas y armaduras. Tienen una textura resistente y una excelente resistencia, proporcionando una protección confiable y poder de ataque en el combate.
",0,item-icon-31,31,Vides de calabaza de nivel 1,1,4,1,1
1,"Alguien vio una vez este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
Este tipo de alambre de espino es un material crudo utilizado para el combate, que se puede utilizar para fabricar estructuras defensivas o equipos con alta resistencia y durabilidad.
",0,item-icon-32,32,Malla de alambre de nivel 1,1,4,1,1
1,"Alguien vio una vez este material en el desierto.
Se puede utilizar para fabricar equipos o objetos.
-------
Los colmillos de gato de las minas son un material crudo afilado que se puede utilizar para fabricar armas y armaduras. Provienen de animales felinos que viven en las minas y poseen fuertes habilidades de combate y agilidad.
",0,item-icon-33,33,Colmillo afilado de gato minero de nivel 2,1,4,2,1
1,"Alguien vio una vez este material en las praderas.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta película ligera es un material crudo utilizado para el combate y se puede utilizar para fabricar varios equipos defensivos y armas.
",0,item-icon-34,34,Película delgada y ligera de nivel 2,1,4,2,1
1,"Alguien vio una vez este material en el cañón.
Se puede utilizar para fabricar equipos o objetos.
-------
La Corona de Demonio de Hierba es un material de combate de segundo nivel hecho de la cabeza de los Demonios de Hierba y posee poderosas habilidades de combate.
",0,item-icon-35,35,Corona de demonio de hierba de nivel 2,1,4,2,1
1,"Alguien vio una vez este material en el Bosque Negro.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta garra de gancho está hecha de metal duro, muy afilada y adecuada para su uso en batalla. Su forma es delgada y puede penetrar fácilmente la defensa del enemigo.
",0,item-icon-36,36,Garra delgada de gancho de nivel 3,1,4,3,1
1,"Alguien vio una vez este material en el Bosque Rojo.
Se puede utilizar para fabricar equipos o objetos.
-------
El pelaje rojo es una piel de alta calidad con un excelente rendimiento defensivo, adecuada para fabricar equipos de combate. Es un material crudo raro con una alta dificultad de recolección.
",0,item-icon-37,37,Piel carmesí de nivel 3,1,4,3,1
1,"Alguien vio una vez este material en la Montaña de Nieve.
Se puede utilizar para fabricar equipos o objetos.
-------
Este es un material crudo raro que se puede obtener en batallas. Tiene una apariencia como de hielo y nieve, con una textura peluda que hace que la gente quiera tocarlo.
",0,item-icon-38,38,Pelusa de nieve de hielo de nivel 3,1,4,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Un arma afilada y resistente hecha de piedra sólida, perfecta para el combate cuerpo a cuerpo. Su peso y equilibrio hacen que sea fácil de manejar, entregando golpes poderosos con precisión.
",0,item-icon-40,40,Espada de piedra de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Un arma afilada y resistente forjada en hierro, capaz de cortar a través de los enemigos con facilidad. Su peso proporciona una sensación satisfactoria, permitiendo golpes poderosos que dejan a los oponentes tambaleándose.
",0,item-icon-41,41,Espada de hierro de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Un arma poderosa forjada en cristal puro, capaz de cortar a través de los enemigos con facilidad. Su hoja brillante refleja la luz, deslumbrando a los oponentes e infundiendo miedo en sus corazones. Con cada golpe, la Espada de Cristal desata una combinación mortal de velocidad y precisión.
",0,item-icon-42,42,Espada de cristal de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Un arma de madera resistente diseñada para golpes rápidos y precisos, perfecta para principiantes que perfeccionan sus habilidades de combate. Su diseño ligero permite movimientos ágiles, convirtiéndola en una opción ideal para aquellos que buscan un arma versátil y confiable.
",0,item-icon-39,39,Espada de madera de nivel 0,1,1,0,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Un accesorio elegante que agrega un toque de elegancia a cualquier atuendo. Elaborado con detalles intrincados, este anillo irradia sofisticación y encanto. Su diseño único seguramente llamará la atención de otros entusiastas de la moda.
",0,item-icon-43,43,Anillo de cabeza astillado de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Este sombrero está hecho de un material único que se siente increíblemente suave contra tu piel. Proporciona un ajuste lujoso y cómodo, lo que lo hace perfecto para largas sesiones de juego.
",0,item-icon-44,44,Sombrero suave de piel de cristal de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Un casco resistente elaborado con cristales brillantes, que proporciona una protección excepcional sin comprometer la agilidad. Su brillo encantador otorga al usuario una visión mejorada en mazmorras oscuras.
",0,item-icon-45,45,Casco de piedra de cristal de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Esta armadura, con su diseño de cristal agrietado, emana un aura de resistencia y poder. Su superficie brillante refleja la luz, cautivando a todos los que la ven. Un símbolo de fuerza y resistencia, es imprescindible para cualquier guerrero experimentado.
",0,item-icon-46,46,Armadura de cristal agrietada de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Esta armadura está hecha con un material similar al cristal único, que proporciona una protección excepcional sin sacrificar la movilidad. Su diseño elegante y su superficie brillante la convierten en una verdadera obra maestra de la artesanía. Con la Armadura de Piel de Cristal, te sentirás invencible en el campo de batalla.
",0,item-icon-47,47,Armadura de piel de cristal de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Una armadura formidable forjada con cristales encantados, que proporciona una protección incomparable contra ataques físicos y mágicos. Su superficie brillante refleja la luz, deslumbrando a los enemigos e infundiendo miedo en sus corazones. Usar esta armadura otorga al usuario un aura de invencibilidad, convirtiéndolos en una fuerza imparable en el campo de batalla.
",0,item-icon-48,48,Armadura de piedra de cristal de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Una pieza de ropa única hecha de cristales delicados, esta falda de hierba agrega un toque de elegancia a cualquier atuendo. Su textura agrietada le da un aire misterioso y encantador, lo que la convierte en un elemento imprescindible para los aventureros a la moda.
",0,item-icon-49,49,Falda de hierba de cristal agrietada de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Estos pantalones tienen una textura única similar al cristal, lo que les da una apariencia elegante y futurista. La tela suave se siente fresca contra la piel, proporcionando la máxima comodidad durante las batallas intensas. Con su diseño llamativo, estos pantalones seguramente te harán destacar en el campo de batalla.
",0,item-icon-50,50,Pantalón de piel de cristal de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Estas mallas están hechas de una rara piedra de cristal, que proporciona una protección y durabilidad incomparables. Su superficie brillante refleja la luz, haciendo que el usuario parezca etéreo y misterioso.
",0,item-icon-51,51,Armadura de pierna de cristal de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Un accesorio brillante con delicadas grietas, que emana un aire de misterio y resistencia. Su superficie fracturada refleja la fuerza y determinación del usuario, convirtiéndolo en un símbolo de resistencia y perseverancia.
",0,item-icon-52,52,Pulsera de cristal agrietada de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Estos guantes están hechos con un material único similar al cristal, que proporciona una textura suave y lisa que mejora el agarre y la destreza. Su diseño ligero permite un movimiento sin esfuerzo, lo que lo convierte en un favorito entre los jugadores que buscan precisión y comodidad.
",0,item-icon-53,53,Guante de piel de cristal de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Un guantelete poderoso impregnado con la energía de los cristales, que otorga al usuario una fuerza mejorada y la capacidad de manipular fuerzas elementales. Aprovecha el poder crudo de la naturaleza y desata ataques devastadores contra tus enemigos. ¡Domina el campo de batalla con el Guantelete de Piedra de Cristal!
",0,item-icon-54,54,Guantelete de piedra de cristal de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Estos zapatos están hechos de un material único que proporciona un excelente agarre y tracción, lo que los hace perfectos para caminar sobre superficies resbaladizas. El diseño agrietado de cristal agrega un toque de elegancia y misticismo a tu atuendo. Deslízatelos y siente la confianza al pisar cualquier terreno.
",0,item-icon-55,55,Zapatos de hierba de cristal agrietados de nivel 1,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Estas botas están hechas con un material único que mejora la agilidad y proporciona una excelente protección. Su diseño elegante permite un movimiento rápido, lo que las convierte en las favoritas de los aventureros. Las Botas de Piel de Cristal son imprescindibles para cualquier jugador que busque estilo y funcionalidad.
",0,item-icon-56,56,Botas de piel de cristal de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Estos zapatos están elaborados con un diseño único de piedra de cristal, agregando un toque de elegancia a cada paso. Las piedras brillantes incrustadas en los zapatos crean un efecto hipnotizante, haciendo que seas el centro de atención dondequiera que vayas. Deslízate en estos zapatos exquisitos y siente el encanto que aportan a tu atuendo.
",0,item-icon-57,57,Zapatos de piedra de cristal de nivel 3,"1,2,3",1,3,1
1,"Alguien vio una vez este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta piedra es de primera calidad y se puede utilizar para recolectar materiales en bruto como árboles.
",0,item-icon-58,58,Mineral de nivel 1,1,4,1,1
1,"Alguien vio una vez este material en el cañón.
Se puede utilizar para fabricar equipos o objetos.
-------
El mineral de hierro negro es un material en bruto secundario que se puede obtener mediante la minería. Tiene un color negro, una textura dura y contiene abundantes elementos de hierro.
",0,item-icon-59,59,Hierro oscuro de nivel 2,1,4,2,1
1,"Alguien vio una vez este material en la montaña nevada.
Se puede utilizar para fabricar equipos o objetos.
-------
Este es un mineral de cristal rojo de tercer nivel que se puede recolectar en el bosque. Es un material en bruto importante que se puede utilizar para fabricar diversos equipos y objetos.
",0,item-icon-60,60,Mineral de cristal rojo de nivel 3,1,4,3,1
1,"Alguien vio una vez este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
Este tipo de madera se utiliza generalmente para hacer muebles simples o materiales de construcción. Su textura es relativamente suave, lo que facilita su procesamiento y tallado.",0,item-icon-62,62,Madera ordinaria de nivel 1,1,4,1,1
1,"Alguien una vez vio este material en el desierto.
Se puede utilizar para fabricar equipos o objetos.
-------
Los árboles del desierto son un tipo de árbol que crece en el desierto. Por lo general, son de baja altura, con troncos gruesos y hojas verdes claras. Se pueden utilizar para recolectar materiales en bruto y son adecuados para fabricar algunos objetos especiales.
",0,item-icon-63,63,Madera de árbol del desierto de nivel 2,1,4,2,1
1,"Alguien una vez vio este material en el Bosque Rojo.
Se puede utilizar para fabricar equipos o objetos.
-------
La madera oscura es un tipo premium de madera con texturas negras y una textura dura, adecuada para fabricar muebles y artesanías de alta gama. Solo se puede cosechar en puntos de recolección específicos, lo cual es difícil pero también muy rentable.
",0,item-icon-64,64,Madera oscura de nivel 3,1,4,3,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Este tipo de bambú es un producto agrícola y una planta utilizada para fabricar diversos materiales agrícolas. Es muy común en la agricultura y puede crecer muy rápido.
",0,item-icon-70,70,Bambú de nivel 1,1,4,1,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Este artículo es un material en bruto producido en la agricultura, generalmente se puede cosechar en el nivel 1. Su forma se asemeja a tres hojas, por lo que se le llama trébol. Se puede utilizar para fabricar muchos objetos diferentes y es un recurso muy útil.
",0,item-icon-71,71,Trébol de nivel 1,1,4,1,1
