col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","51,588#1199,10000","1,2,3",talentTree-1,1,1,1,1,Combat Mastery 1,10,2,450,0,0,
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","52,585#1194,10000","1,2,3",talentTree-2,2,1,2,1,Combat Mastery 2,20,2,900,1,0,1
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","53,592#1192,10000","1,2,3",talentTree-3,3,1,3,1,Combat Mastery 3,30,2,1800,2,0,2
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","54,590#1197,10000","1,2,3",talentTree-4,4,1,4,1,Combat Mastery 4,40,2,3600,3,3,3
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","55,589#1196,10000","1,2,3",talentTree-5,5,1,5,1,Combat Mastery 5,50,2,7200,4,4,4
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","56,595#1195,10000","1,2,3",talentTree-6,6,1,6,1,Combat Mastery 6,60,2,14400,5,5,5
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","57,614#1200,10000","1,2,3",talentTree-7,7,1,7,1,Combat Mastery 7,70,2,28800,6,6,6
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","58,615#1193,10000","1,2,3",talentTree-8,8,1,8,1,Combat Mastery 8,80,2,57600,7,7,7
0,"Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10 
","59,619#1198,10000","1,2,3",talentTree-9,9,1,9,1,Combat Mastery 9,90,2,115200,8,8,8
-3," Réduire la vitesse de déplacement de l'ennemi
",332,1,talentTree-10,10,0,2,1,Trampling - Enhance,0,2,175,0,0,11
-3," Étourdir les ennemis autour de vous
",63,0,talentTree-11,11,0,1,1,Trampling,0,2,95,0,0,
0,"Capacité de fertilité + 1
Compétence de plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence d'élevage + 4
Énergie maximale + 10
","66#531,591#597#1183,10000","1,2,3",talentTree-13,13,1,1,1,Farming Mastery 1,10,1,450,0,0,
0,"Capacité de fertilité + 1
Compétence de plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence d'élevage + 4
Énergie maximale + 10
","67,593#598#1184,10000","1,2,3",talentTree-14,14,1,2,1,Farming Mastery 2,20,1,900,1,0,13
0,"Capacité de fertilité + 1
Compétence de plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence d'élevage + 4
Énergie maximale + 10
","68,596#599#1188,10000","1,2,3",talentTree-15,15,1,3,1,Farming Mastery 3,30,1,1800,2,0,14
0,"Capacité de fertilité + 1
Compétence de plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence d'élevage + 4
Énergie maximale + 10
","69,594#600#1190,10000","1,2,3",talentTree-16,16,1,4,1,Farming Mastery 4,40,1,3600,3,3,15
