canInvest-bool,desc-string,extraDropPool-int,id-int,isRanking-bool,level-int[],loadingBg-string,maxDifficulty-int,name-string,refreshRatio-int[],reputationRequaireScore-int,respawnTimes-int,rewardFrequency-int,sceneName-string,sceneSubtype-int,sceneType-int,talentType-int,worldDropProbability-int,functionModule-int[],baseScore-int[],bossCovers-int[],challengeMode-int[],chapterBaseReward-int[],chapterEvents-int[][],chapterLuckyReward-int[],chapterProgress-int[],chapterPunish-int[][],chapterTimeLimit-int[],chapters-string[],dropRewardShow-int[],entityLevelRange-int[],punishDesc-string,randomSeeds-string[][],releaseTime-int[][],tickets-int[][],campLimit-int[],bossSeed-string[],chapterIds-int[],seedMaxLimit-int[]
0,オープンワールド,0,10001,0,"0,999",HomeSceneLoading.jpg,0,空の,"5000,5000,5000,5000,5000,5000,5000,5000,5000,5000",-1,0,0,WorldScene,1,1,0,1850,,,,,,,,,,,,,,"空
",,,,,,,
0, ホームランド,0,10002,0,"0,999",HomeSceneLoading.jpg,0,空の,,-1,0,0,HomeScene,1,2,0,10000,3,,,,,,,,,,,,,"空
",,,,,,,
0, テストワールド,0,10003,0,"0,999",HomeSceneLoading.jpg,0,空の,,-1,0,0,WorldScene02,1,1,0,10000,,,,,,,,,,,,,,"空
",,,,,,,
0,"ジャングルの豊かな緑に囲まれた中に位置し、それは地球上の奇跡のようです。岩の頂上は鋭い剣の刃の列のように見えますが、同時に花びらのようでもあります。
",160,20000,1,"0,3",DungeonSceneLoading_1_3.jpg,5,花の頂上,,100,0,3,DungeonSceneLv1-3,1,3,2,10000,1,"10000,20000,30000","55,0,54",2,"58,59,60","16,17;16,17;16,17","61,62,63","30,60,120","3500,13500;3500,13500;3500,13500","120,190,400","Chapter 1/3,Chapter 2/3,Chapter 3/3",185,"1000,3000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0;0,"0,1440","468,1",,,,
0,その砕けた領域には、暗い要塞が誇らしげに立っており、その端は虚空に浮かび、物理的な支えを持たずにいます。危険なモンスターが多数おり、これまでに見たことのない珍しいコレクタブルがたくさん育っています。,40,20001,1,"4,6",DungeonSceneLoading_4_6.jpg,5,浮遊する領域,,160,0,3,DungeonSceneLv4-6,1,3,2,10000,1,"10000,20000,30000","37,39,38",2,"52,53,54","16,17;16,17;16,17","47,48,49","320,640,960","3500,13500;3500,13500;3500,13500","470,500,770","Chapter 1/3,Chapter 2/3,Chapter 3/3",186,"4000,6000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0;0,"0,1440","467,1",,,,
0,"炎の生物と戦い、暗く不気味な環境で戦い、虚無の存在からの攻撃に備え、古代の遺跡に潜り、深く隠された秘密と宝物を探し出します。勇敢な冒険者の皆さん、この挑戦に立ち向かう準備はできていますか？
",10,20002,1,"7,9",DungeonSceneLoading_7_9.jpg,5,古代の領域,,640,0,3,DungeonSCeneLv7-9,1,3,2,10000,1,"10000,20000,30000","61,71,66",2,"82,83,84","16,17;16,17;16,17","85,86,87","2560,5120,10240","3500,13500;3500,13500;3500,13500","470,500,760","Chapter 1/3,Chapter 2/3,Chapter 3/3",187,"7000,9000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0;0,"0,1440","658,1",,,,
1,"##報酬
- **モンスターの撃破または採取**: プレイヤーはトーテムによって投資された**Token報酬**を受け取ります。
- **他のプレイヤーの排除**: プレイヤーは撃破した相手の未解決の**LUASUD報酬**を請求することができます。
- **ボスの撃破**: プレイヤーはゲームの進行に必要な**神秘的な特殊素材**を入手することができます。
##ルールの概要
- **レベル構造**: ダンジョンは**3つの混沌したレベル**で構成されており、それぞれ独自の課題があります。
- **安全地帯**: レベル内には**安全地帯**があり、時間の経過とともに**縮小**され、プレイヤーを対決に追い込みます。
- **3種類のゲート**:
  - **チャレンジゲート**: 勇敢な者のためのゲートで、次の冒険のレベルに進むことができます。
  - **脱出ゲート**: ダンジョンから脱出し、未解決の**Token報酬**を放棄します。
  - **入植ゲート**: 一定の比率で**Token報酬**を収集し、入植します。
",0,21001,0,"1,3",DungeonSceneLoading_7_9.jpg,0,ジュニアアリーナ,,-1,0,5,PVPDungeonSceneSoloLv1-3,2,3,2,10000,"1,2","0,10000","55,0,54",2,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"1000,3000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"0,0","659,1","8,24",,,
1,"##報酬
- **モンスターの撃破または採取**: プレイヤーはトーテムによって投資された**Token報酬**を受け取ります。
- **他のプレイヤーの排除**: プレイヤーは撃破した相手の未解決の**LUASUD報酬**を請求することができます。
- **ボスの撃破**: プレイヤーはゲームの進行に必要な**神秘的な特殊素材**を入手することができます。
##ルールの概要
- **レベル構造**: ダンジョンは**3つの混沌したレベル**で構成されており、それぞれ独自の課題があります。
- **安全地帯**: レベル内には**安全地帯**があり、時間の経過とともに**縮小**され、プレイヤーを対決に追い込みます。
- **3種類のゲート**:
  - **チャレンジゲート**: 勇敢な者のためのゲートで、次の冒険のレベルに進むことができます。
  - **脱出ゲート**: ダンジョンから脱出し、未解決の**Token報酬**を放棄します。
  - **入植ゲート**: 一定の比率で**Token報酬**を収集し、入植します。
",0,21002,0,"4,6",PVPDungeonSceneLoading_4_6.jpg,0,中級アリーナ,,-1,0,5,PVPDungeonSceneSoloLv4-6,2,3,2,10000,"1,2","0,10000","37,39,38",2,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"4000,6000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"0,0","660,1","8,24",,,
1,"##報酬
- **モンスターの撃破または採取**: プレイヤーはトーテムによって投資された**Token報酬**を受け取ります。
- **他のプレイヤーの排除**: プレイヤーは撃破した相手の未解決の**LUASUD報酬**を請求することができます。
- **ボスの撃破**: プレイヤーはゲームの進行に必要な**神秘的な特殊素材**を入手することができます。
##ルールの概要
- **レベル構造**: ダンジョンは**3つの混沌したレベル**で構成されており、それぞれ独自の課題があります。
- **安全地帯**: レベル内には**安全地帯**があり、時間の経過とともに**縮小**され、プレイヤーを対決に追い込みます。
- **3種類のゲート**:
  - **チャレンジゲート**: 勇敢な者のためのゲートで、次の冒険のレベルに進むことができます。
  - **脱出ゲート**: ダンジョンから脱出し、未解決の**Token報酬**を放棄します。
  - **入植ゲート**: 一定の比率で**Token報酬**を収集し、入植します。
",0,21003,0,"7,9",PVPDungeonSceneLoading_4_6.jpg,0,上級アリーナ,,-1,0,5,PVPDungeonSceneSoloLv7-9,2,3,2,10000,"1,2","0,10000","61,71,66",2,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"7000,9000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"0,0","661,1","8,24",,,
1,"##報酬
- **モンスターの撃破または採取**: プレイヤーはトーテムによって投資された**Token報酬**を受け取ります。
- **他のプレイヤーの排除**: プレイヤーは撃破した相手の未解決の**LUASUD報酬**を請求することができます。
- **ボスの撃破**: プレイヤーはゲームの進行に必要な**神秘的な特殊素材**を入手することができます。
##ルールの概要
- **レベル構造**: ダンジョンは**3つの混沌したレベル**で構成されており、それぞれ独自の課題があります。
- **安全地帯**: レベル内には**安全地帯**があり、時間の経過とともに**縮小**され、プレイヤーを対決に追い込みます。
- **3種類のゲート**:
  - **チャレンジゲート**: 勇敢な者のためのゲートで、次の冒険のレベルに進むことができます。
  - **脱出ゲート**: ダンジョンから脱出し、未解決の**Token報酬**を放棄します。
  - **入植ゲート**: 一定の比率で**Token報酬**を収集し、入植します。
",0,22001,0,"1,3",DungeonSceneLoading_7_9.jpg,0,ジュニアソロアリーナ,,-1,0,5,PVPDungeonSceneSoloLv1-3,2,3,2,10000,"1,2","0,10000","55,0,54",1,",",;,",","0,0","3500,13500;3500,13500","120,1200","Matching,Challenging",,"1000,3000",死亡すると、バックパックのアイテムを落とす可能性があります。,0;0,"0,0","659,1","3,24",,,
