col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,preNode-int[],upgradeToken-int[]
0," 전투 ATK + 5
전투 방어 + 5
전투 최대 체력 + 20
최대 에너지 + 10
에너지 레시피 해제","51,588#1199#1259,10000","1,2,3",talentTree-1,1,1,1,1,Combat Mastery 1,0,2,450,0,,0
0," 전투 ATK + 5
전투 방어 + 5
전투 최대 체력 + 20
최대 에너지 + 10
에너지 레시피 해제","52,585#1194#1260,10000","1,2,3",talentTree-2,2,1,2,1,Combat Mastery 2,0,2,900,1,1.0,0
0,"전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","53,592#1192#1261,10000","1,2,3",talentTree-3,3,1,3,1,Combat Mastery 3,20000,2,1800,2,2.0,200
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","54,590#1197#1262,10000","1,2,3",talentTree-4,4,1,4,1,Combat Mastery 4,40000,2,3600,3,3.0,1000
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","55,589#1196#1263,10000","1,2,3",talentTree-5,5,1,5,1,Combat Mastery 5,60000,2,7200,4,4.0,2000
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","56,595#1195#1264,10000","1,2,3",talentTree-6,6,1,6,1,Combat Mastery 6,80000,2,14400,5,5.0,3200
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","57,614#1200#1265,10000","1,2,3",talentTree-7,7,1,7,1,Combat Mastery 7,100000,2,28800,6,6.0,4600
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","58,615#1193#1266,10000","1,2,3",talentTree-8,8,1,8,1,Combat Mastery 8,120000,2,57600,7,7.0,6200
0, 적의 이동 속도 감소,"59,619#1198#1267,10000","1,2,3",talentTree-9,9,1,9,1,Combat Mastery 9,140000,2,115200,8,8.0,8000
-1, 적의 이동 속도를 감소시킵니다.,332,1,talentTree-10,10,0,2,1,Trampling - Enhance,0,2,175,0,11.0,0
-1, 주변의 적을 기절시킵니다.,63,0,talentTree-11,11,0,1,1,Trampling,0,2,15,0,,0
0,"비옥도용량 + 1
심기숙련도 + 4
애완동물 행복도용량 + 1
번식숙련도 + 4
최대 에너지 + 10
농사 피트니스: 일정 비율에 따라 농사 숙련도를 전투 방어 및 체력 상한선으로 전환, 농사 도구를 착용할 때 효과적
에너지 레시피 해제","66#531,591#597#1183#1277,10000","1,2,3",talentTree-13,13,1,1,1,Farming Mastery 1,0,1,450,0,,0
0," 비옥도용량 + 1
심기숙련도 + 4
애완동물 행복도용량 + 1
번식숙련도 + 4
최대 에너지 + 10
에너지 레시피 해제","67,593#598#1184#1278,10000","1,2,3",talentTree-14,14,1,2,1,Farming Mastery 2,0,1,900,1,13.0,0
0," 비옥도 용량 + 1
심기 숙련도 + 4
애완동물 행복도 용량 + 1
번식 숙련도 + 4
최대 에너지 + 10
에너지 레시피 잠금","68,596#599#1188#1279,10000","1,2,3",talentTree-15,15,1,3,1,Farming Mastery 3,20000,1,1800,2,14.0,200
0," 비옥도 용량 + 1
심기 숙련도 + 4
애완동물 행복도 용량 + 1
번식 숙련도 + 4
최대 에너지 + 10
에너지 레시피 잠금","69,594#600#1190#1280,10000","1,2,3",talentTree-16,16,1,4,1,Farming Mastery 4,40000,1,3600,3,15.0,1000
0," 비옥도 용량 + 1
심기 숙련도 + 4
애완동물 행복도 용량 + 1
번식 숙련도 + 4
최대 에너지 + 10
에너지 레시피 잠금","70,601#587#1185#1281,10000","1,2,3",talentTree-17,17,1,5,1,Farming Mastery 5,60000,1,7200,4,16.0,2000
0," 비옥도 용량 + 1
심기 숙련도 + 4
애완동물 행복도 용량 + 1
번식 숙련도 + 4
최대 에너지 + 10
에너지 레시피 잠금","71,602#586#1189#1282,10000","1,2,3",talentTree-18,18,1,6,1,Farming Mastery 6,80000,1,14400,5,17.0,3200
0, 비옥도 용량 + 1,"72,620#617#1187#1283,10000","1,2,3",talentTree-19,19,1,7,1,Farm Mastery 7,100000,1,28800,6,18.0,4600
0, 주변 작은 밭에 물을 줍니다,"73,624#621#1186#1284,10000","1,2,3",talentTree-20,20,1,8,1,Farming Mastery 8,120000,1,57600,7,19.0,6200
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
수집 피트니스: 일정 비율로 수집 숙련도를 전투 방어 및 체력으로 전환, 수집 도구를 착용할 때 효과적
에너지 레시피 잠금","74,625#616#1191#1285,10000","1,2,3",talentTree-21,21,1,9,1,Farming Mastery 9,140000,1,115200,8,20.0,8000
1, 비옥도용량 + 1,228,1,talentTree-22,22,0,1,1,Farm - FertilityCapacity ,0,1,95,0,,0
-1, 주변 작은 필드에 물을 주십니다.,99,0,talentTree-23,23,0,2,1,Watering Can Mastery,0,1,210,0,77.0,0
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
채집 피트니스: 일정 비율에 따라 채집 숙련도를 전투 방어 및 체력으로 전환, 채집 도구를 착용할 때 효과적
에너지 레시피 해제","81#530,267#605#1268,10000","1,2,3",talentTree-24,24,1,1,1,Gather Mastery 1,0,3,450,0,,0
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
에너지 레시피 해제","82,268#606#1269,10000","1,2,3",talentTree-25,25,1,2,1,Gather Mastery  2,0,3,900,1,24.0,0
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
에너지 레시피 잠금","83,269#607#1270,10000","1,2,3",talentTree-26,26,1,3,1,Gather Mastery  3,20000,3,1800,2,25.0,200
