id-int,isUpdateNow-bool,level-int,type-int,pointList-int[][],updateInterval-int
1,0,0,1,,
2,0,0,1,,
3,0,1,0,"100,14,50,1000,1000;100,20,50,1000,1000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",40000
4,0,2,0,"100,15,50,2000,2000;100,43,50,2000,2000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",40000
5,0,3,0,"100,7,50,3000,3000;100,44,50,3000,3000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",80000
6,0,4,0,"100,65,50,4000,4000;100,74,50,4000,4000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",320000
7,0,5,0,"100,68,50,5000,5000;100,77,50,5000,5000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",320000
8,0,6,0,"100,71,50,6000,6000;100,80,50,6000,6000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",640000
9,0,7,0,"10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",2560000
10,0,8,0,"10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",2560000
11,0,9,0,"10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",5120000
12,0,1,0,"100,4,50,1000,1000;100,35,50,1000,1000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",40000
13,0,2,0,"100,6,50,2000,2000;100,36,50,2000,2000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",40000
14,0,3,0,"100,16,50,3000,3000;100,37,50,3000,3000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",80000
15,0,4,0,"100,66,50,4000,4000;100,75,50,4000,4000;10,116,1,0,0;10,117,1,0,0;10,118,1,0,0;10,119,1,0,0;10,120,1,0,0;10,121,1,0,0;10,122,1,0,0",320000
