id-int,isUpdateNow-bool,level-int,type-int,pointList-int[][],updateInterval-int
1,0,0,1,,
2,0,0,1,,
3,0,1,0,"100,14,50;100,20,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",40000
4,0,2,0,"100,15,50;100,43,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",40000
5,0,3,0,"100,7,50;100,44,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",80000
6,0,4,0,"100,65,50;100,74,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",320000
7,0,5,0,"100,68,50;100,77,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",320000
8,0,6,0,"100,71,50;100,80,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",640000
9,0,7,0,"100,85,10;100,86,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",2560000
10,0,8,0,"100,92,10;100,91,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",2560000
11,0,9,0,"100,97,10;100,98,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",5120000
12,0,1,0,"100,4,50;100,35,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",40000
13,0,2,0,"100,6,50;100,36,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",40000
14,0,3,0,"100,16,50;100,37,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",80000
15,0,4,0,"100,66,50;100,75,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",320000
16,0,5,0,"100,69,50;100,78,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",320000
17,0,6,0,"100,72,50;100,81,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",640000
18,0,7,0,"100,87,10;100,88,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",2560000
19,0,8,0,"100,93,10;100,94,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",2560000
20,0,9,0,"100,99,10;100,100,10;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",5120000
21,0,1,0,"100,8,50;100,42,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",40000
22,0,2,0,"100,9,50;100,41,50;10,116,1;10,117,1;10,118,1;10,119,1;10,120,1;10,121,1;10,122,1",40000
