areaSort-int,deathDrop-int[],deathEXPDrop-int,deathTaxation-int[][],desc-string,id-int,lockBackpack-bool,name-string,type-int
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,1,0,城镇,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,2,0,城镇周边,1
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),3,0,雪山,2
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),4,0,PvEP战斗区域,2
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,5,0,家园,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,6,0,沙滩,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),7,0,红色森林,2
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),8,0,黑色森林,2
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,9,0,风暴沙漠,1
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,10,0,峡谷,1
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),11,0,英雄鱼雕像,2
0,"30,20,15",5,"100,20,15;100,15,10;80,15,10;80,15,10;30,15,10;30,15,10",中等死亡惩罚(背包数量百分比),12,1,墓地,3
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),13,0,灵魂归处,2
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),14,0,天池山,2
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,15,0,中央祭台,1
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),16,0,祭台周边,2
0,"30,20,10",3,"100,20,10;100,15,5;80,15,5;80,15,5;30,15,5;30,15,5",轻微死亡惩罚(背包数量百分比),17,0,冰原,2
0,"30,20,15",5,"100,20,15;100,15,10;80,15,10;80,15,10;30,15,10;30,15,10",中等死亡惩罚(背包数量百分比),18,1,冰原深处,3
0,"0,0,0",2,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",无死亡惩罚,19,0,野外,1
1,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),20,1,初级竞技场 1/3,3
2,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),21,1,初级竞技场 2/3,3
3,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),22,1,初级竞技场 3/3,3
1,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),23,1,中级竞技场 1/3,3
2,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),24,1,中级竞技场 2/3,3
3,"30,3,1",0,"0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;0,0,0",轻微死亡惩罚(背包数量百分比),25,1,中级竞技场 3/3,3
