col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,preNode-int[],upgradeToken-int[]
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","51,588#1199#1259,10000","1,2,3",talentTree-1,1,1,1,1,战斗主干 1,0,2,450,0,,0
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","52,585#1194#1260,10000","1,2,3",talentTree-2,2,1,2,1,战斗主干 2,0,2,900,1,1,0
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","53,592#1192#1261,10000","1,2,3",talentTree-3,3,1,3,1,战斗主干 3,10000,2,1800,2,2,200
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","54,590#1197#1262,10000","1,2,3",talentTree-4,4,1,4,1,战斗主干 4,20000,2,3600,3,3,1000
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","55,589#1196#1263,10000","1,2,3",talentTree-5,5,1,5,1,战斗主干 5,30000,2,7200,4,4,2000
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","56,595#1195#1264,10000","1,2,3",talentTree-6,6,1,6,1,战斗主干 6,40000,2,14400,5,5,3200
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","57,614#1200#1265,10000","1,2,3",talentTree-7,7,1,7,1,战斗主干 7,50000,2,28800,6,6,4600
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","58,615#1193#1266,10000","1,2,3",talentTree-8,8,1,8,1,战斗主干 8,60000,2,57600,7,7,6200
0,"战斗攻击力 +5
战斗防御力 +5
战斗最大生命值 +20
最大精力值+10
解锁精力相关配方","59,619#1198#1267,10000","1,2,3",talentTree-9,9,1,9,1,战斗主干 9,70000,2,115200,8,8,8000
-1,减少敌人的移动速度。,332,1,talentTree-10,10,0,2,1,践踏 - 强化,0,2,175,0,11,0
-1,使周围的敌人昏迷。,63,0,talentTree-11,11,0,1,1,践踏,0,2,15,0,,0
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
农牧体质：将农牧熟练度按照一定比例转换为战斗防御值和生命上限，在佩戴农牧工具时生效
解锁精力相关配方","66#531,591#597#1183#1277,10000","1,2,3",talentTree-13,13,1,1,1,农牧主干 1,0,1,450,0,,0
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
解锁精力相关配方","67,593#598#1184#1278,10000","1,2,3",talentTree-14,14,1,2,1,农牧主干 2,0,1,900,1,13,0
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
解锁精力相关配方","68,596#599#1188#1279,10000","1,2,3",talentTree-15,15,1,3,1,农牧主干 3,10000,1,1800,2,14,200
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
解锁精力相关配方","69,594#600#1190#1280,10000","1,2,3",talentTree-16,16,1,4,1,农牧主干 4,20000,1,3600,3,15,1000
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
解锁精力相关配方","70,601#587#1185#1281,10000","1,2,3",talentTree-17,17,1,5,1,农牧主干 5,30000,1,7200,4,16,2000
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
解锁精力相关配方","71,602#586#1189#1282,10000","1,2,3",talentTree-18,18,1,6,1,农牧主干 6,40000,1,14400,5,17,3200
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
解锁精力相关配方","72,620#617#1187#1283,10000","1,2,3",talentTree-19,19,1,7,1,农牧主干 7,50000,1,28800,6,18,4600
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
解锁精力相关配方","73,624#621#1186#1284,10000","1,2,3",talentTree-20,20,1,8,1,农牧主干 8,60000,1,57600,7,19,6200
0,"肥沃度容量 + 1
种植熟练度 + 4
宠物幸福指数容量 + 1
养殖熟练度 + 4
最大精力值 + 10
解锁精力相关配方","74,625#616#1191#1285,10000","1,2,3",talentTree-21,21,1,9,1,农牧主干 9,70000,1,115200,8,20,8000
1,"肥沃度容量 + 1
",228,1,talentTree-22,22,0,1,1,耕田数值 - 单位地块输出肥沃度,0,1,95,0,,0
-1,浇灌你周围的小田地。,99,0,talentTree-23,23,0,2,1,效率技能 - 范围浇灌,0,1,210,0,77,0
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
采集体质：将采集熟练度按照一定比例转换为战斗防御值和生命值，在佩戴采集工具时生效
解锁精力相关配方","81#530,267#605#1268,10000","1,2,3",talentTree-24,24,1,1,1,采集主干 1,0,3,450,0,,0
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
解锁精力相关配方","82,268#606#1269,10000","1,2,3",talentTree-25,25,1,2,1,采集主干 2,0,3,900,1,24,0
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
解锁精力相关配方","83,269#607#1270,10000","1,2,3",talentTree-26,26,1,3,1,采集主干 3,10000,3,1800,2,25,200
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
解锁精力相关配方","84,382#608#1271,10000","1,2,3",talentTree-27,27,1,4,1,采集主干 4,20000,3,3600,3,26,1000
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
解锁精力相关配方","85,383#609#1272,10000","1,2,3",talentTree-28,28,1,5,1,采集主干 5,30000,3,7200,4,27,2000
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
解锁精力相关配方","86,384#610#1273,10000","1,2,3",talentTree-29,29,1,6,1,采集主干 6,40000,3,14400,5,28,3200
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
解锁精力相关配方","87,623#611#1274,10000","1,2,3",talentTree-30,30,1,7,1,采集主干 7,50000,3,28800,6,29,4600
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
解锁精力相关配方","88,618#612#1275,10000","1,2,3",talentTree-31,31,1,8,1,采集主干 8,60000,3,57600,7,30,6200
0,"砍草攻击力 + 5
砍树攻击力 + 5
挖矿攻击力 + 5
采草熟练度 + 5
砍树熟练度 + 5
挖矿熟练度 + 5
最大精力值 + 10
解锁精力相关配方","89,622#613#1276,10000","1,2,3",talentTree-32,32,1,9,1,采集主干 9,70000,3,115200,8,31,8000
