col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","51,10000","1,3",talentTree-1,1,1,1,1,戰鬥主幹 1,2,450,0,0,
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","52,10000","1,3",talentTree-2,2,1,2,1,戰鬥主幹 2,2,900,1,1,1
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","53,10000","1,3",talentTree-3,3,1,3,1,戰鬥主幹 3,2,1800,2,2,2
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","54,10000","1,3",talentTree-4,4,1,4,1,戰鬥主幹 4,2,3600,3,3,3
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","55,10000","1,3",talentTree-5,5,1,5,1,戰鬥主幹 5,2,7200,4,4,4
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","56,10000","1,3",talentTree-6,6,1,6,1,戰鬥主幹 6,2,14400,5,5,5
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","57,10000","1,3",talentTree-7,7,1,7,1,戰鬥主幹 7,2,28800,6,6,6
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","58,10000","1,3",talentTree-8,8,1,8,1,戰鬥主幹 8,2,57600,7,7,7
0,"戰鬥攻擊力 +5
戰鬥防禦力 +5
戰鬥最大生命值 +20
最大精力值+10","59,10000","1,3",talentTree-9,9,1,9,1,戰鬥主幹 9,2,115200,8,8,8
-3,減少敵人的移動速度。,332,1,talentTree-10,10,0,2,1,Trampling - Enhance,2,175,0,1,11
-3,使周圍的敵人昏迷。,63,0,talentTree-11,11,0,1,1,,2,95,0,0,
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","66#531,10000","1,3",talentTree-13,13,1,1,1,農牧主幹 1,1,450,0,0,
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","67,10000","1,3",talentTree-14,14,1,2,1,農牧主幹 2,1,900,1,1,13
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","68,10000","1,3",talentTree-15,15,1,3,1,農牧主幹 3,1,1800,2,2,14
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","69,10000","1,3",talentTree-16,16,1,4,1,農牧主幹 4,1,3600,3,3,15
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","70,10000","1,3",talentTree-17,17,1,5,1,農牧主幹 5,1,7200,4,4,16
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","71,10000","1,3",talentTree-18,18,1,6,1,農牧主幹 6,1,14400,5,5,17
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","72,10000","1,3",talentTree-19,19,1,7,1,農牧主幹 7,1,28800,6,6,18
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","73,10000","1,3",talentTree-20,20,1,8,1,農牧主幹 8,1,57600,7,7,19
0,"肥沃度容量 + 1
種植熟練度 + 4
寵物幸福指數容量 + 1
養殖熟練度 + 4
最大精力值 + 10","74,10000","1,3",talentTree-21,21,1,9,1,農牧主幹 9,1,115200,8,8,20
1,"肥沃度容量 + 1
",228,1,talentTree-22,22,0,1,1,耕田數值 - 單位地塊輸出肥沃度,1,95,0,0,
-1,澆灌你周圍的小田地。,99,0,talentTree-23,23,0,2,1,Watering Can Mastery,1,210,0,1,77
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10
","81#530,10000","1,3",talentTree-24,24,1,1,1,採集主幹 1,3,450,0,0,
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10
","82,10000","1,3",talentTree-25,25,1,2,1,採集主幹 2,3,900,1,1,24
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10
","83,10000","1,3",talentTree-26,26,1,3,1,採集主幹 3,3,1800,2,2,25
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10
","84,10000","1,3",talentTree-27,27,1,4,1,採集主幹 4,3,3600,3,3,26
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10
","85,10000","1,3",talentTree-28,28,1,5,1,採集主幹 5,3,7200,4,4,27
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10
","86,10000","1,3",talentTree-29,29,1,6,1,採集主幹 6,3,14400,5,5,28
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10
","87,10000","1,3",talentTree-30,30,1,7,1,採集主幹 7,3,28800,6,6,29
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10
","88,10000","1,3",talentTree-31,31,1,8,1,採集主幹 8,3,57600,7,7,30
0,"砍草攻擊力 + 5
砍樹攻擊力 + 5
挖礦攻擊力 + 5
采草熟練度 + 5
砍樹熟練度 + 5
挖礦熟練度 + 5
最大精力值 + 10","89,10000","1,3",talentTree-32,32,1,9,1,採集主幹 9,3,115200,8,8,31
-3,"解鎖套裝配方等級1
解鎖能量史萊姆配方等級1
",70#74#201;111#178;177#179#180,2,talentTree-33,33,0,1,3,套裝配方解鎖,3,"131,131,131",0,"0,0,0",
-3,"解鎖套裝配方等級2
解鎖能量史萊姆配方等級2
",71#75#203;112#182;181#183#184#480#468#477#461#478#465#476#474#956#960#963#969#971#972#973#975,2,talentTree-34,34,0,2,3,套裝配方解鎖,3,"262,262,262",0,"0,0,0",33
-1,短暫提高與寵物交互的幸福值,415,0,talentTree-45,45,0,3,1,Lovely Touch,1,420,0,2,23
-1,效率技能 - 群體鋤地,103,0,talentTree-46,46,0,4,1,Earth Splitter,1,840,0,3,45
2,"種植熟練度 + 4
",246,1,talentTree-48,48,0,3,1,耕田數值 - 收穫熟練度,1,420,0,2,81
-2,解鎖畜牧精華配方 Lv 2,156,2,talentTree-49,49,0,2,1,精華配方解鎖,1,210,0,0,72
2,"種植熟練度 + 4
",249,1,talentTree-50,50,0,4,1,耕田數值 - 收穫熟練度,1,840,0,3,48
-3,增加敵人的眩暈持續時間。,333,1,talentTree-52,52,0,3,1,,2,323,0,2,10
-2,衝鋒，將敵人推開，造成50%的傷害。,122,0,talentTree-54,54,0,2,1,Bull Rush,2,175,0,1,
-2,減少敵人的移動速度。,336,1,talentTree-55,55,0,3,1,,2,323,0,2,54
-2,減少敵人的移動速度。,337,1,talentTree-56,56,0,4,1,,2,646,0,3,55
-2,擊退面前小範圍敵人，並向後翻越,123,0,talentTree-57,57,0,5,1,,2,1292,0,4,56
-1,在小範圍內隨機攻擊5次。,137,0,talentTree-60,60,0,3,1,,2,323,0,2,
-3,眩暈一定範圍內敵人，釋放技能期間處於無法命中狀態,485,0,talentTree-61,61,0,4,1,,2,646,0,3,52
-3,"解鎖套裝配方 Lv 3
解鎖能量史萊姆配方 Lv 3
",72#76#204;113#186;185#187#188#483#485#491#486#503#484#504#978#979#980#981#986#997#998,2,talentTree-62,62,0,3,3,套裝配方解鎖,3,"525,525,525",0,"0,0,0",34
-1,"解鎖藥水配方。解鎖能量藥水配方
",95#902,2,talentTree-65,65,0,1,1,開關技能 - 整體效率提高,3,131,0,0,
-1,"解鎖藥水配方，解鎖能量藥水配方
",96#903,2,talentTree-66,66,0,2,1,開關技能 - 整體效率提高,3,262,0,10,65
-1,"解鎖藥水配方。解鎖能量藥水配方
",132#904,2,talentTree-67,67,0,3,1,道具配方解鎖,3,525,0,20,66
-1,"解鎖藥水配方。解鎖能量藥水配方
",346#905,2,talentTree-68,68,0,4,1,開關技能 - 整體效率提高,3,1050,0,30,67
-1,"解鎖藥水配方。解鎖能量藥水配方
",347#906,2,talentTree-69,69,0,5,1,開關技能 - 整體效率提高,3,2100,0,40,68
-1,減少敵人的移動速度。,340,1,talentTree-70,70,0,4,1,,2,646,0,3,60
-3,增加敵人的眩暈持續時間。,334,1,talentTree-71,71,0,5,1,,2,1292,0,4,61
-2,解鎖畜牧寵物精華配方 Lv 1,155,2,talentTree-72,72,0,1,1,精華配方解鎖,1,95,0,0,
2,"種植熟練度 + 4
",230,1,talentTree-73,73,0,1,1,耕田數值 - 收穫熟練度,1,95,0,0,
3,寵物幸福指數容量 +1,231,1,talentTree-74,74,0,1,1,農牧數值 - 單位寵物輸出幸福指數,1,95,0,0,
4,養殖熟練度 +4,233,1,talentTree-76,76,0,1,1,農牧數值 - 收穫熟練度,1,95,0,0,
-1,效率技能 - 群體鋤地,102,0,talentTree-77,77,0,1,1,效率技能 - 群體挖地,1,95,0,0,
-4,"解鎖套裝配方等級1
解鎖能量史萊姆配方等級1
解鎖重鑄配方
",62#376#66#123#125#124#205;108#165;166#167#168,2,talentTree-78,78,0,1,3,套裝配方解鎖,1,"95,95,95",0,"0,0,0",
-4,"解鎖套裝配方等級2
解鎖能量史萊姆配方等級2
解鎖重鑄配方
",63#377#67#127#128#126#206;109#169;170#171#172#462#460#463#472#466#481#475#473#955#957#958#961#967#968#970#976,2,talentTree-79,79,0,2,3,套裝配方解鎖,1,"210,210,210",0,"0,0,0",78
1,"肥沃度容量 + 1
",229,1,talentTree-80,80,0,2,1,耕田數值 - 單位地塊輸出肥沃度,1,210,0,1,22
2,"種植熟練度 + 4
",245,1,talentTree-81,81,0,2,1,耕田數值 - 收穫熟練度,1,210,0,1,73
3,寵物幸福指數容量 +1,232,1,talentTree-82,82,0,2,1,農牧數值 - 單位寵物輸出幸福指數,1,210,0,1,74
4,養殖熟練度 +4,247,1,talentTree-83,83,0,2,1,農牧數值 - 收穫熟練度,1,210,0,1,76
1,"肥沃度容量 + 1
",236,1,talentTree-84,84,0,4,1,耕田數值 - 單位地塊輸出肥沃度,1,840,0,3,93
4,養殖熟練度 +4,289,1,talentTree-85,85,0,5,1,農牧數值 - 收穫熟練度,1,1680,0,4,90
-4,"解鎖套裝配方 Lv 3
解鎖能量史萊姆配方 Lv 3
解鎖重鑄配方
",64#378#68#131#130#129#920;110#173;174#175#176#487#506#505#501#490#499#500#580#488#982#983#985#994#995#996#999#1000#1071,2,talentTree-88,88,0,3,3,套裝配方解鎖,1,"420,420,420",0,"0,0,0",79
3,寵物幸福指數容量 +1,282,1,talentTree-89,89,0,4,1,農牧數值 - 單位寵物輸出幸福指數,1,840,0,3,92
4,養殖熟練度 +4,288,1,talentTree-90,90,0,4,1,農牧數值 - 收穫熟練度,1,840,0,3,91
4,養殖熟練度 +4,248,1,talentTree-91,91,0,3,1,農牧數值 - 收穫熟練度,1,420,0,2,83
3,寵物幸福指數容量 +1,244,1,talentTree-92,92,0,3,1,農牧數值 - 單位寵物輸出幸福指數,1,420,0,2,82
1,"肥沃度容量 + 1
",235,1,talentTree-93,93,0,3,1,耕田數值 - 單位地塊輸出肥沃度,1,420,0,2,80
-2,解鎖畜牧寵物精華配方 Lv 3,157,2,talentTree-94,94,0,3,1,畜牧精華配方解鎖,1,420,0,0,49
-5,"解鎖套裝配方等級1
解鎖能量史萊姆配方等級1
",44#364#370;133#136;139#142#145,2,talentTree-95,95,0,1,3,套裝配方解鎖,2,"95,95,95",0,"0,0,0",
4,戰鬥最大生命值 +20,264,1,talentTree-96,96,0,1,1,戰鬥數值 - 血量,2,95,0,0,
3,戰鬥防禦 +5,258,1,talentTree-97,97,0,1,1,戰鬥數值 - 防禦值,2,95,0,0,
2,戰鬥攻擊力 +5,252,1,talentTree-98,98,0,1,1,戰鬥數值 - 攻擊力,2,95,0,0,
1,增加速度10%/20%/30%。,116;117;118,1,talentTree-99,99,0,1,3,技巧,2,"95,95,95",0,"0,0,0",
4,戰鬥最大生命值 +20,265,1,talentTree-100,100,0,2,1,戰鬥數值 - 血量,2,175,0,1,96
-5,"解鎖套裝配方等級2
解鎖能量史萊姆配方等級2
",45#365#371;134#137;140#143#146#479#469#470#464#471#482#467#579#959#962#964#965#966#974#977#1070,2,talentTree-101,101,0,2,3,套裝配方解鎖,2,"175,175,175",0,"0,0,0",95
3,戰鬥防禦 +5,259,1,talentTree-102,102,0,2,1,戰鬥數值 - 防禦值,2,175,0,1,97
2,戰鬥攻擊力 +5,253,1,talentTree-103,103,0,2,1,戰鬥數值 - 攻擊力,2,175,0,1,98
1,戰鬥命中值 + 2/4/6%,134;135;136,1,talentTree-104,104,0,2,3,技巧,2,"175,175,175",0,"1,1,1",99
-5,"解鎖套裝配方等級3
解鎖能量史萊姆配方等級3
",46#366#372;135#138;141#144#147#497#495#494#498#489#496#492#493#984#987#988#989#990#991#992#993,2,talentTree-105,105,0,3,3,套裝配方解鎖,2,"323,323,323",0,"0,0,0",101
3,戰鬥防禦 +5,260,1,talentTree-106,106,0,3,1,戰鬥數值 - 防禦值,2,323,0,2,102
2,戰鬥攻擊力 +5,254,1,talentTree-107,107,0,3,1,戰鬥數值 - 攻擊力,2,323,0,2,103
1,獲得2/4/6%的閃避率。,125;126;127,1,talentTree-108,108,0,3,3,技巧,2,"323,323,323",0,"2,2,2",104
4,戰鬥最大生命值 +20,266,1,talentTree-109,109,0,3,1,戰鬥數值 - 血量,2,323,0,2,100
3,戰鬥防禦 +5,261,1,talentTree-111,111,0,4,1,戰鬥數值 - 防禦值,2,646,0,3,106
1,每20/10/5秒，如果你沒有受到任何傷害，你將獲得10%的傷害提升。,119;120;121,1,talentTree-112,112,0,4,3,技巧,2,"646,646,646",0,"3,3,3",108
2,戰鬥攻擊力 +5,255,1,talentTree-113,113,0,4,1,戰鬥數值 - 攻擊力,2,646,0,3,107
4,戰鬥最大生命值 +20,267,1,talentTree-114,114,0,4,1,戰鬥數值 - 血量,2,646,0,3,109
3,戰鬥防禦 +5,262,1,talentTree-116,116,0,5,1,戰鬥數值 - 防禦值,2,1292,0,4,111
2,戰鬥攻擊力 +5,256,1,talentTree-117,117,0,5,1,戰鬥數值 - 攻擊力,2,1292,0,4,113
1,"增加5/10/15%的暴擊概率。
",60;61;62,1,talentTree-118,118,0,5,3,技巧,2,"1292,1292,1292",0,"4,4,4",112
-1,減少敵人的移動速度。,341,1,talentTree-119,119,0,5,1,,2,1292,0,4,70
4,戰鬥最大生命值 +20,268,1,talentTree-120,120,0,5,1,戰鬥數值 - 血量,2,1292,0,4,114
-3,減少敵人的移動速度。,335,1,talentTree-122,122,0,6,1,,2,2584,0,5,71
-2,減少敵人的移動速度。,338,1,talentTree-123,123,0,6,1,,2,2584,0,5,57
1,將怪物的暴擊傷害提高10/20/30%。,113;114;115,1,talentTree-124,124,0,6,3,技巧,2,"2584,2584,2584",0,"5,5,5",118
-1,丟置炸彈，對爆炸範圍內敵人造成高額傷害,487,0,talentTree-125,125,0,6,1,,2,2584,0,5,119
-3,擊退面前大範圍敵人，並造成短暫眩暈,459,0,talentTree-127,127,0,7,1,,2,5169,0,6,122
-2,減少敵人的移動速度。,339,1,talentTree-128,128,0,7,1,,2,5169,0,6,123
-1,減少敵人的移動速度。,342,1,talentTree-129,129,0,7,1,,2,5169,0,6,125
1,攻擊速度增加了10/20/30%。,131;132;133,1,talentTree-130,130,0,7,3,技巧,2,"5169,5169,5169",0,"6,6,6",124
2,戰鬥攻擊力 +5,257,1,talentTree-131,131,0,6,1,戰鬥數值 - 攻擊力,2,2584,0,5,117
3,戰鬥防禦 +5,263,1,talentTree-132,132,0,6,1,戰鬥數值 - 防禦值,2,2584,0,5,116
4,戰鬥最大生命值 +20,269,1,talentTree-133,133,0,6,1,戰鬥數值 - 血量,2,2584,0,5,120
2,戰鬥攻擊力 +5,270,1,talentTree-134,134,0,7,1,戰鬥數值 - 攻擊力,2,5169,0,6,131
3,戰鬥防禦 +5,273,1,talentTree-135,135,0,7,1,戰鬥數值 - 防禦值,2,5169,0,6,132
4,戰鬥最大生命值 +20,276,1,talentTree-136,136,0,7,1,戰鬥數值 - 血量,2,5169,0,6,133
-2,跳向附近某一敵人，並在落地處造成範圍眩暈和傷害,484,0,talentTree-139,139,0,8,1,,2,11200,0,7,128
-1,減少敵人的移動速度。,343,1,talentTree-140,140,0,8,1,,2,11200,0,7,129
1,每損失1%的生命值，獲得0.1/0.2/0.3%的傷害加成。,128;129;130,1,talentTree-141,141,0,8,3,技巧,2,"11200,11200,11200",0,"7,7,7",130
2,戰鬥攻擊力 +5,271,1,talentTree-142,142,0,8,1,戰鬥數值 - 攻擊力,2,11200,0,7,134
3,戰鬥防禦 +5,274,1,talentTree-143,143,0,8,1,戰鬥數值 - 防禦值,2,11200,0,7,135
4,戰鬥最大生命值 +20,277,1,talentTree-144,144,0,8,1,戰鬥數值 - 血量,2,11200,0,7,136
-1,短暫蓄力後釋放體內能量，對周圍一定範圍內敵人造成持續高額傷害，釋放技能期間處於無法命中狀態,432,0,talentTree-149,149,0,9,1,,2,24436,0,8,140
2,戰鬥攻擊力 +5,272,1,talentTree-150,150,0,9,1,戰鬥數值 - 攻擊力,2,24436,0,8,142
1,武器的攻擊會造成傷口，每0.5秒造成1%/2%/3%的攻擊傷害，持續5秒，最多可疊加5層。,172;173;174,1,talentTree-151,151,0,9,3,技巧,2,"24436,24436,24436",0,"8,8,8",141
3,戰鬥防禦 +5,275,1,talentTree-152,152,0,9,1,戰鬥數值 - 防禦值,2,24436,0,8,143
4,戰鬥最大生命值 +20,278,1,talentTree-153,153,0,9,1,戰鬥數值 - 血量,2,24436,0,8,144
-1,澆灌你周圍的小田地。,100,0,talentTree-157,157,0,5,1,Watering Can Mastery,1,1680,0,4,46
1,"肥沃度容量 + 1
",237,1,talentTree-158,158,0,5,1,耕田數值 - 單位地塊輸出肥沃度,1,1680,0,4,84
2,"種植熟練度 + 4
",250,1,talentTree-159,159,0,5,1,耕田數值 - 收穫熟練度,1,1680,0,4,50
3,寵物幸福指數容量 +1,283,1,talentTree-160,160,0,5,1,農牧數值 - 單位寵物輸出幸福指數,1,1680,0,4,89
1,"肥沃度容量 + 1
",238,1,talentTree-163,163,0,6,1,耕田數值 - 單位地塊輸出肥沃度,1,3360,0,5,158
3,寵物幸福指數容量 +1,284,1,talentTree-164,164,0,6,1,農牧數值 - 單位寵物輸出幸福指數,1,3360,0,5,160
2,"種植熟練度 + 4
",251,1,talentTree-165,165,0,6,1,耕田數值 - 收穫熟練度,1,3360,0,5,159
4,養殖熟練度 +4,290,1,talentTree-166,166,0,6,1,農牧數值 - 收穫熟練度,1,3360,0,5,85
-1,效率技能 - 群體鋤地,104,0,talentTree-169,169,0,6,1,Earth Splitter,1,3360,0,5,157
1,"肥沃度容量 + 1
",239,1,talentTree-170,170,0,7,1,耕田數值 - 單位地塊輸出肥沃度,1,6720,0,6,163
2,"種植熟練度 + 4
",279,1,talentTree-171,171,0,7,1,耕田數值 - 收穫熟練度,1,6720,0,6,165
3,寵物幸福指數容量 +1,285,1,talentTree-172,172,0,7,1,農牧數值 - 單位寵物輸出幸福指數,1,6720,0,6,164
4,養殖熟練度 +4,291,1,talentTree-173,173,0,7,1,農牧數值 - 收穫熟練度,1,6720,0,6,166
-1,澆灌你周圍的小田地。,101,0,talentTree-176,176,0,8,1,Watering Can Mastery,1,13440,0,7,298
2,"種植熟練度 + 4
",280,1,talentTree-177,177,0,8,1,耕田數值 - 收穫熟練度,1,13440,0,7,171
1,"肥沃度容量 + 1
",240,1,talentTree-178,178,0,8,1,耕田數值 - 單位地塊輸出肥沃度,1,13440,0,7,170
3,寵物幸福指數容量 +1,286,1,talentTree-179,179,0,8,1,農牧數值 - 單位寵物輸出幸福指數,1,13440,0,7,172
4,養殖熟練度 +4,292,1,talentTree-180,180,0,8,1,農牧數值 - 收穫熟練度,1,13440,0,7,173
1,"肥沃度容量 + 1
",241,1,talentTree-184,184,0,9,1,耕田數值 - 單位地塊輸出肥沃度,1,26880,0,8,178
